794,5,0,04-Mar-21,2021,0,10,0.5,920,3900,1900,1060,,42.5,04-Mar-21,,1200,04-Mar-21,3500,04-Mar-21,2000,04-Mar-21,,04-Mar-21,1200,04-Mar-21,2000,04-Mar-21,12,35,20,12,12,35,,20
795,5,0,05-Mar-21,2021,0,10,0.5,1000,3800,2000,1100,,43.5,05-Mar-21,,1000,05-Mar-21,3500,05-Mar-21,1600,05-Mar-21,3800,05-Mar-21,1400,05-Mar-21,2000,05-Mar-21,10,35,16,14,10,35,,16
796,5,0,06-Mar-21,2021,0,10,0.5,1040,3700,1920,1180,,45.2,06-Mar-21,,1000,06-Mar-21,3500,06-Mar-21,1500,06-Mar-21,,06-Mar-21,1200,06-Mar-21,2000,06-Mar-21,10,35,15,12,10,35,,15
797,5,0,07-Mar-21,2021,0,10,0.5,1040,3600,1820,1200,,45,07-Mar-21,,1200,07-Mar-21,3500,07-Mar-21,1800,07-Mar-21,3800,07-Mar-21,1400,07-Mar-21,2000,07-Mar-21,12,35,18,14,12,35,,18
798,5,0,08-Mar-21,2021,0,10,0.5,1080,3500,1780,1240,,46,08-Mar-21,,1200,08-Mar-21,3500,08-Mar-21,2000,08-Mar-21,,08-Mar-21,1400,08-Mar-21,1500,08-Mar-21,12,35,20,14,12,35,,20
799,5,1,09-Mar-21,2021,0,10,0.5,1120,3500,1780,1320,,45,09-Mar-21,,1000,09-Mar-21,3500,09-Mar-21,2000,09-Mar-21,,09-Mar-21,1400,09-Mar-21,2000,09-Mar-21,10,35,20,14,10,35,,20
800,5,1,10-Mar-21,2021,0,10,0.5,1080,3500,1780,1360,,42.5,10-Mar-21,,1200,10-Mar-21,4000,10-Mar-21,2000,10-Mar-21,,10-Mar-21,1200,10-Mar-21,2000,10-Mar-21,12,40,20,12,12,40,,20
801,5,3,11-Mar-21,2021,0,10,0.5,1120,3600,1860,1320,,45,11-Mar-21,,1200,11-Mar-21,4000,11-Mar-21,2000,11-Mar-21,,11-Mar-21,1200,11-Mar-21,2000,11-Mar-21,12,40,20,12,12,40,,20
802,5,0,12-Mar-21,2021,0,10,0.5,1160,3700,1960,1320,,42.5,12-Mar-21,,1200,12-Mar-21,3500,12-Mar-21,1500,12-Mar-21,3000,12-Mar-21,1000,12-Mar-21,2000,12-Mar-21,12,35,15,10,12,35,,15
803,5,0,13-Mar-21,2021,0,10,0.5,1160,3700,1900,1240,,45,13-Mar-21,,1200,13-Mar-21,3500,13-Mar-21,1200,13-Mar-21,,13-Mar-21,1000,13-Mar-21,1200,13-Mar-21,12,35,12,10,12,35,,12
804,5,0,14-Mar-21,2021,0,10,0.5,1160,3700,1740,1160,,46,14-Mar-21,,1200,14-Mar-21,3500,14-Mar-21,1500,14-Mar-21,,14-Mar-21,1000,14-Mar-21,1500,14-Mar-21,12,35,15,10,12,35,,15
805,5,0,15-Mar-21,2021,0,10,0.5,1200,3700,1640,1080,,,15-Mar-21,,1200,15-Mar-21,3000,15-Mar-21,1300,15-Mar-21,,15-Mar-21,1100,15-Mar-21,,15-Mar-21,12,30,13,11,12,30,,13
806,5,0,16-Mar-21,2021,0,10,0.5,1200,3500,1500,1060,,45,16-Mar-21,,1200,16-Mar-21,2500,16-Mar-21,1200,16-Mar-21,,16-Mar-21,1200,16-Mar-21,2000,16-Mar-21,12,25,12,12,12,25,,12
807,5,0,17-Mar-21,2021,0,10,0.5,1200,3200,1340,1060,,42,17-Mar-21,,1200,17-Mar-21,2500,17-Mar-21,1000,17-Mar-21,,17-Mar-21,1000,17-Mar-21,2000,17-Mar-21,12,25,10,10,12,25,,10
808,5,0,18-Mar-21,2021,0,10,0.5,1200,3000,1240,1060,,42.5,18-Mar-21,,1000,18-Mar-21,2000,18-Mar-21,800,18-Mar-21,,18-Mar-21,1200,18-Mar-21,1200,18-Mar-21,10,20,8,12,10,20,,8
809,5,0,19-Mar-21,2021,0,10,0.5,1160,2700,1160,1100,,42.5,19-Mar-21,,1200,19-Mar-21,2000,19-Mar-21,1000,19-Mar-21,,19-Mar-21,1000,19-Mar-21,1000,19-Mar-21,12,20,10,10,12,20,,10
810,5,0,20-Mar-21,2021,0,10,0.5,1160,2400,1060,1100,,45.2,20-Mar-21,,1200,20-Mar-21,2000,20-Mar-21,1500,20-Mar-21,,20-Mar-21,1200,20-Mar-21,2000,20-Mar-21,12,20,15,12,12,20,,15
811,5,0,21-Mar-21,2021,0,10,0.5,1160,2200,1100,1120,,42,21-Mar-21,,1200,21-Mar-21,2000,21-Mar-21,1000,21-Mar-21,,21-Mar-21,1200,21-Mar-21,1600,21-Mar-21,12,20,10,12,12,20,,10
812,5,0,22-Mar-21,2021,0,10,0.5,1160,2100,1060,1120,,42.5,22-Mar-21,,1200,22-Mar-21,2000,22-Mar-21,1000,22-Mar-21,,22-Mar-21,1200,22-Mar-21,1500,22-Mar-21,12,20,10,12,12,20,,10
813,5,0,23-Mar-21,2021,0,10,0.5,1160,2000,1060,1160,,,23-Mar-21,,1200,23-Mar-21,2000,23-Mar-21,1000,23-Mar-21,,23-Mar-21,1200,23-Mar-21,,23-Mar-21,12,20,10,12,12,20,,10
814,5,0,24-Mar-21,2021,0,10,0.5,1200,2000,1100,1160,,38.5,24-Mar-21,,1200,24-Mar-21,2000,24-Mar-21,1000,24-Mar-21,,24-Mar-21,1200,24-Mar-21,1500,24-Mar-21,12,20,10,12,12,20,,10
815,5,0,25-Mar-21,2021,0,10,0.5,1200,2000,1100,1200,,45,25-Mar-21,,1000,25-Mar-21,2000,25-Mar-21,1500,25-Mar-21,,25-Mar-21,1200,25-Mar-21,2000,25-Mar-21,10,20,15,12,10,20,,15
816,5,1,26-Mar-21,2021,0,10,0.5,1160,2000,1100,1200,,46,26-Mar-21,,1200,26-Mar-21,2000,26-Mar-21,1000,26-Mar-21,,26-Mar-21,1200,26-Mar-21,2000,26-Mar-21,12,20,10,12,12,20,,10
817,5,1,27-Mar-21,2021,0,10,0.5,1160,2000,1100,1200,,36,27-Mar-21,,1200,27-Mar-21,2000,27-Mar-21,1000,27-Mar-21,,27-Mar-21,1200,27-Mar-21,1500,27-Mar-21,12,20,10,12,12,20,,10
818,5,3,28-Mar-21,2021,0.5,10,0.5,1160,2000,1100,1200,,42,28-Mar-21,,1200,28-Mar-21,2000,28-Mar-21,1500,28-Mar-21,,28-Mar-21,1200,28-Mar-21,2000,28-Mar-21,12,20,15,12,12,20,,15
819,5,3,29-Mar-21,2021,0,10,0.5,1160,2000,1200,1200,,38.5,29-Mar-21,,1200,29-Mar-21,1500,29-Mar-21,800,29-Mar-21,,29-Mar-21,1000,29-Mar-21,2000,29-Mar-21,12,15,8,10,12,15,,8
820,5,0,30-Mar-21,2021,0,10,0.5,1160,1900,1160,1160,,42,30-Mar-21,,1000,30-Mar-21,2000,30-Mar-21,1500,30-Mar-21,,30-Mar-21,1200,30-Mar-21,1000,30-Mar-21,10,20,15,12,10,20,,15
821,5,0,31-Mar-21,2021,0,10,0.5,1160,1900,1160,1160,,42.5,31-Mar-21,,1200,31-Mar-21,2000,31-Mar-21,1500,31-Mar-21,,31-Mar-21,1200,31-Mar-21,2000,31-Mar-21,12,20,15,12,12,20,,15
822,5,0,01-Apr-21,2021,0,11,0.42,1160,1900,1260,1160,,42,01-Apr-21,,1200,01-Apr-21,2000,01-Apr-21,1500,01-Apr-21,3800,01-Apr-21,1100,01-Apr-21,,01-Apr-21,12,20,15,11,12,20,,15
823,5,0,02-Apr-21,2021,0,11,0.42,1160,1900,1360,1140,,42,02-Apr-21,,1200,02-Apr-21,2000,02-Apr-21,1500,02-Apr-21,,02-Apr-21,1000,02-Apr-21,2500,02-Apr-21,12,20,15,10,12,20,,15
824,5,0,03-Apr-21,2021,0,11,0.42,1160,1900,1360,1100,,40,03-Apr-21,,1200,03-Apr-21,2000,03-Apr-21,1500,03-Apr-21,,03-Apr-21,1200,03-Apr-21,2500,03-Apr-21,12,20,15,12,12,20,,15
825,5,0,04-Apr-21,2021,0,11,0.42,1160,2000,1500,1140,,44,04-Apr-21,,1000,04-Apr-21,2000,04-Apr-21,1500,04-Apr-21,,04-Apr-21,1200,04-Apr-21,2400,04-Apr-21,10,20,15,12,10,20,,15
826,5,0,05-Apr-21,2021,0,11,0.42,1160,2000,1500,1140,,42,05-Apr-21,,1200,05-Apr-21,2000,05-Apr-21,1500,05-Apr-21,,05-Apr-21,1200,05-Apr-21,2400,05-Apr-21,12,20,15,12,12,20,,15
827,5,0,06-Apr-21,2021,0,11,0.42,1160,2000,1500,1140,,33,06-Apr-21,,1200,06-Apr-21,2000,06-Apr-21,1400,06-Apr-21,,06-Apr-21,1200,06-Apr-21,2500,06-Apr-21,12,20,14,12,12,20,,14
828,5,0,07-Apr-21,2021,0,11,0.42,1160,2000,1480,1160,,44,07-Apr-21,,1200,07-Apr-21,2000,07-Apr-21,1000,07-Apr-21,,07-Apr-21,1200,07-Apr-21,2500,07-Apr-21,12,20,10,12,12,20,,10
829,5,0,08-Apr-21,2021,0,11,0.42,1160,2000,1380,1200,,,08-Apr-21,,1200,08-Apr-21,2000,08-Apr-21,1000,08-Apr-21,5300,08-Apr-21,1200,08-Apr-21,,08-Apr-21,12,20,10,12,12,20,,10
830,5,0,09-Apr-21,2021,0,11,0.42,1160,2000,1280,1200,,44,09-Apr-21,,1200,09-Apr-21,2000,09-Apr-21,1000,09-Apr-21,,09-Apr-21,1200,09-Apr-21,2500,09-Apr-21,12,20,10,12,12,20,,10
831,5,0,10-Apr-21,2021,0,11,0.42,1200,2000,1180,1200,,44,10-Apr-21,,1200,10-Apr-21,2000,10-Apr-21,1000,10-Apr-21,,10-Apr-21,1200,10-Apr-21,2800,10-Apr-21,12,20,10,12,12,20,,10
832,5,0,11-Apr-21,2021,0,11,0.42,1200,2000,1080,1200,,42,11-Apr-21,,1200,11-Apr-21,1600,11-Apr-21,1000,11-Apr-21,4000,11-Apr-21,1200,11-Apr-21,2500,11-Apr-21,12,16,10,12,12,16,,10
833,5,1,12-Apr-21,2021,0,11,0.42,1200,1920,1000,1200,,43,12-Apr-21,,1200,12-Apr-21,2000,12-Apr-21,1000,12-Apr-21,4800,12-Apr-21,1200,12-Apr-21,2400,12-Apr-21,12,20,10,12,12,20,,10
834,5,1,13-Apr-21,2021,0.1,11,0.42,1200,1920,1000,1200,,44,13-Apr-21,,1200,13-Apr-21,2000,13-Apr-21,800,13-Apr-21,,13-Apr-21,1200,13-Apr-21,2500,13-Apr-21,12,20,8,12,12,20,,8
835,5,3,14-Apr-21,2021,0,11,0.42,1200,1920,960,1200,,42,14-Apr-21,,1400,14-Apr-21,2000,14-Apr-21,800,14-Apr-21,,14-Apr-21,1200,14-Apr-21,2600,14-Apr-21,14,20,8,12,14,20,,8
836,5,0,15-Apr-21,2021,0.9,11,0.42,1240,1920,920,1200,,42,15-Apr-21,,1200,15-Apr-21,2000,15-Apr-21,800,15-Apr-21,,15-Apr-21,1200,15-Apr-21,3000,15-Apr-21,12,20,8,12,12,20,,8
837,5,0,16-Apr-21,2021,0,11,0.42,1240,1920,880,1200,,34,16-Apr-21,,1200,16-Apr-21,2000,16-Apr-21,1200,16-Apr-21,,16-Apr-21,1200,16-Apr-21,2500,16-Apr-21,12,20,12,12,12,20,,12
838,5,0,17-Apr-21,2021,0,11,0.42,1240,2000,920,1200,,35,17-Apr-21,,1200,17-Apr-21,2000,17-Apr-21,800,17-Apr-21,,17-Apr-21,1200,17-Apr-21,2500,17-Apr-21,12,20,8,12,12,20,,8
839,5,0,18-Apr-21,2021,0,11,0.42,1240,2000,880,1200,,42,18-Apr-21,,1400,18-Apr-21,2000,18-Apr-21,1000,18-Apr-21,,18-Apr-21,1200,18-Apr-21,2500,18-Apr-21,14,20,10,12,14,20,,10
840,5,0,19-Apr-21,2021,4.3,11,0.42,1280,2000,920,1200,,35,19-Apr-21,,1300,19-Apr-21,2000,19-Apr-21,1400,19-Apr-21,,19-Apr-21,1200,19-Apr-21,2800,19-Apr-21,13,20,14,12,13,20,,14
841,5,0,20-Apr-21,2021,4.1,11,0.42,1260,2000,1040,1200,,37,20-Apr-21,,1200,20-Apr-21,2000,20-Apr-21,1400,20-Apr-21,,20-Apr-21,1000,20-Apr-21,2800,20-Apr-21,12,20,14,10,12,20,,14
842,5,0,21-Apr-21,2021,0,11,0.42,1260,2000,1160,1160,,44,21-Apr-21,,1200,21-Apr-21,2000,21-Apr-21,700,21-Apr-21,,21-Apr-21,800,21-Apr-21,3500,21-Apr-21,12,20,7,8,12,20,,7
843,5,0,22-Apr-21,2021,0.5,11,0.42,1260,2000,1060,1080,,44,22-Apr-21,,1200,22-Apr-21,2000,22-Apr-21,1000,22-Apr-21,,22-Apr-21,700,22-Apr-21,3000,22-Apr-21,12,20,10,7,12,20,,10
844,5,0,23-Apr-21,2021,1.1,11,0.42,1260,2000,1100,980,,,23-Apr-21,,1200,23-Apr-21,2000,23-Apr-21,1000,23-Apr-21,,23-Apr-21,900,23-Apr-21,,23-Apr-21,12,20,10,9,12,20,,10
845,5,0,24-Apr-21,2021,0.1,11,0.42,1220,2000,1100,920,,,24-Apr-21,,1200,24-Apr-21,2000,24-Apr-21,1000,24-Apr-21,,24-Apr-21,1100,24-Apr-21,,24-Apr-21,12,20,10,11,12,20,,10
846,5,0,25-Apr-21,2021,0,11,0.42,1200,2000,1020,900,,44,25-Apr-21,,1200,25-Apr-21,2000,25-Apr-21,1000,25-Apr-21,4000,25-Apr-21,1500,25-Apr-21,3000,25-Apr-21,12,20,10,15,12,20,,10
847,5,0,26-Apr-21,2021,0,11,0.42,1200,2000,940,1000,,43,26-Apr-21,,1200,26-Apr-21,2000,26-Apr-21,1200,26-Apr-21,,26-Apr-21,1000,26-Apr-21,3000,26-Apr-21,12,20,12,10,12,20,,12
848,5,0,27-Apr-21,2021,0,11,0.42,1200,2000,1040,1040,,43,27-Apr-21,,1400,27-Apr-21,2000,27-Apr-21,1400,27-Apr-21,,27-Apr-21,1200,27-Apr-21,2000,27-Apr-21,14,20,14,12,14,20,,14
849,5,0,28-Apr-21,2021,0,11,0.42,1240,2000,1120,1140,,43,28-Apr-21,,1200,28-Apr-21,2000,28-Apr-21,1200,28-Apr-21,,28-Apr-21,1400,28-Apr-21,2400,28-Apr-21,12,20,12,14,12,20,,12
850,5,0,29-Apr-21,2021,0,11,0.42,1240,2000,1160,1240,,,29-Apr-21,,1200,29-Apr-21,2000,29-Apr-21,1200,29-Apr-21,,29-Apr-21,1400,29-Apr-21,,29-Apr-21,12,20,12,14,12,20,,12
851,5,0,30-Apr-21,2021,0.2,11,0.42,1240,2000,1200,1300,,,30-Apr-21,,1300,30-Apr-21,2000,30-Apr-21,1300,30-Apr-21,4300,30-Apr-21,1300,30-Apr-21,,30-Apr-21,13,20,13,13,13,20,,13
852,5,0,01-May-21,2021,3.3,11,0.42,1260,2000,1260,1260,,37,01-May-21,,1400,01-May-21,2000,01-May-21,1400,01-May-21,,01-May-21,1100,01-May-21,,01-May-21,14,20,14,11,14,20,,14
853,5,0,02-May-21,2021,0,11,0.42,1300,2000,1300,1280,,35,02-May-21,,1500,02-May-21,2000,02-May-21,1400,02-May-21,,02-May-21,1200,02-May-21,,02-May-21,15,20,14,12,15,20,,14
854,5,0,03-May-21,2021,0.4,11,0.42,1320,2000,1300,1280,,44,03-May-21,,1500,03-May-21,2000,03-May-21,1400,03-May-21,,03-May-21,1200,03-May-21,2800,03-May-21,15,20,14,12,15,20,,14
855,5,0,04-May-21,2021,2,11,0.42,1380,2000,1340,1240,,42,04-May-21,,1500,04-May-21,2000,04-May-21,1400,04-May-21,,04-May-21,1200,04-May-21,2500,04-May-21,15,20,14,12,15,20,,14
856,5,0,05-May-21,2021,4.2,11,0.42,1440,2000,1380,1200,,,05-May-21,,1500,05-May-21,2000,05-May-21,1400,05-May-21,,05-May-21,1200,05-May-21,,05-May-21,15,20,14,12,15,20,,14
857,5,1,06-May-21,2021,3.3,11,0.42,1480,2000,1400,1180,,,06-May-21,,1600,06-May-21,2000,06-May-21,1400,06-May-21,4600,06-May-21,1200,06-May-21,,06-May-21,16,20,14,12,16,20,,14
858,5,1,07-May-21,2021,0,11,0.42,1520,2000,1400,1200,,,07-May-21,,1700,07-May-21,2000,07-May-21,1400,07-May-21,,07-May-21,1200,07-May-21,,07-May-21,17,20,14,12,17,20,,14
859,5,2,08-May-21,2021,5.3,11,0.42,1560,2000,1400,1200,,,08-May-21,,1600,08-May-21,2000,08-May-21,1500,08-May-21,,08-May-21,1200,08-May-21,,08-May-21,16,20,15,12,16,20,,15
860,5,2,09-May-21,2021,0.5,11,0.42,1580,2000,1420,1200,,,09-May-21,,1800,09-May-21,2000,09-May-21,1500,09-May-21,,09-May-21,1200,09-May-21,,09-May-21,18,20,15,12,18,20,,15
861,5,0,10-May-21,2021,0.6,11,0.42,1640,2000,1440,1200,,39,10-May-21,,1700,10-May-21,2000,10-May-21,1500,10-May-21,,10-May-21,1200,10-May-21,2400,10-May-21,17,20,15,12,17,20,,15
862,5,0,11-May-21,2021,2.4,11,0.42,1680,2000,1460,1200,,43,11-May-21,,1800,11-May-21,2000,11-May-21,1500,11-May-21,4400,11-May-21,1300,11-May-21,3000,11-May-21,18,20,15,13,18,20,,15
863,5,0,12-May-21,2021,15.3,11,0.42,1720,2000,1480,1220,,36,12-May-21,,1600,12-May-21,2400,12-May-21,2000,12-May-21,,12-May-21,1200,12-May-21,3000,12-May-21,16,24,20,12,16,24,,20
864,5,0,13-May-21,2021,0,11,0.42,1700,2080,1600,1220,,,13-May-21,,2000,13-May-21,2400,13-May-21,1900,13-May-21,,13-May-21,1200,13-May-21,,13-May-21,20,24,19,12,20,24,,19
865,5,0,14-May-21,2021,20.5,11,0.42,1780,2160,1680,1220,,,14-May-21,,1800,14-May-21,2400,14-May-21,1900,14-May-21,,14-May-21,1200,14-May-21,,14-May-21,18,24,19,12,18,24,,19
866,5,0,15-May-21,2021,0,11,0.42,1780,2240,1760,1220,,,15-May-21,,1600,15-May-21,2400,15-May-21,1700,15-May-21,,15-May-21,1200,15-May-21,,15-May-21,16,24,17,12,16,24,,17
867,5,0,16-May-21,2021,0,11,0.42,1760,2320,1800,1220,,,16-May-21,,1500,16-May-21,2400,16-May-21,1600,16-May-21,,16-May-21,1200,16-May-21,,16-May-21,15,24,16,12,15,24,,16
868,5,1,17-May-21,2021,0,11,0.42,1700,2400,1820,1200,,34,17-May-21,,1400,17-May-21,2400,17-May-21,1600,17-May-21,,17-May-21,1200,17-May-21,2500,17-May-21,14,24,16,12,14,24,,16
869,5,1,18-May-21,2021,0,11,0.42,1660,2400,1740,1200,,,18-May-21,,1400,18-May-21,2400,18-May-21,1600,18-May-21,,18-May-21,1200,18-May-21,,18-May-21,14,24,16,12,14,24,,16
870,5,2,19-May-21,2021,0,11,0.42,1540,2400,1680,1200,,,19-May-21,,1400,19-May-21,2400,19-May-21,1600,19-May-21,,19-May-21,1200,19-May-21,,19-May-21,14,24,16,12,14,24,,16
871,5,2,20-May-21,2021,0,11,0.42,1460,2400,1620,1200,,,20-May-21,,1400,20-May-21,2400,20-May-21,1600,20-May-21,4000,20-May-21,1200,20-May-21,,20-May-21,14,24,16,12,14,24,,16
872,5,2,21-May-21,2021,0,11,0.42,1420,2400,1600,1200,,,21-May-21,,1400,21-May-21,2400,21-May-21,1600,21-May-21,,21-May-21,1200,21-May-21,,21-May-21,14,24,16,12,14,24,,16
873,5,2,22-May-21,2021,4.3,11,0.42,1400,2400,1600,1200,,,22-May-21,,1400,22-May-21,2400,22-May-21,1600,22-May-21,,22-May-21,1200,22-May-21,,22-May-21,14,24,16,12,14,24,,16
874,5,2,23-May-21,2021,4.8,11,0.42,1400,2400,1600,1200,,,23-May-21,,1400,23-May-21,2400,23-May-21,1600,23-May-21,4400,23-May-21,1200,23-May-21,,23-May-21,14,24,16,12,14,24,,16
875,5,2,24-May-21,2021,0,11,0.42,1400,2400,1600,1200,,,24-May-21,,1400,24-May-21,2400,24-May-21,1600,24-May-21,,24-May-21,1200,24-May-21,,24-May-21,14,24,16,12,14,24,,16
876,5,0,25-May-21,2021,1.2,11,0.42,1400,2400,1600,1200,,,25-May-21,,1400,25-May-21,2400,25-May-21,1600,25-May-21,,25-May-21,1200,25-May-21,,25-May-21,14,24,16,12,14,24,,16
877,5,0,26-May-21,2021,2.3,11,0.42,1400,2400,1600,1200,,,26-May-21,,1400,26-May-21,2400,26-May-21,1600,26-May-21,,26-May-21,1200,26-May-21,,26-May-21,14,24,16,12,14,24,,16
878,5,0,27-May-21,2021,0,11,0.42,1400,2400,1600,1200,,,27-May-21,,1400,27-May-21,2400,27-May-21,1600,27-May-21,,27-May-21,1200,27-May-21,,27-May-21,14,24,16,12,14,24,,16
879,5,0,28-May-21,2021,0,11,0.42,1400,2400,1600,1200,,,28-May-21,,1400,28-May-21,2400,28-May-21,1600,28-May-21,,28-May-21,1200,28-May-21,,28-May-21,14,24,16,12,14,24,,16
880,5,0,29-May-21,2021,1,11,0.42,1400,2400,1600,1200,,,29-May-21,,1400,29-May-21,2400,29-May-21,1600,29-May-21,,29-May-21,1200,29-May-21,,29-May-21,14,24,16,12,14,24,,16
881,5,0,30-May-21,2021,7.1,11,0.42,1400,2400,1600,1200,,,30-May-21,,1400,30-May-21,2400,30-May-21,1600,30-May-21,4600,30-May-21,1200,30-May-21,,30-May-21,14,24,16,12,14,24,,16
882,5,0,31-May-21,2021,0,11,0.42,1400,2400,1600,1200,,,31-May-21,,1400,31-May-21,2400,31-May-21,1600,31-May-21,,31-May-21,1200,31-May-21,,31-May-21,14,24,16,12,14,24,,16
883,5,0,01-Jun-21,2021,5,1,0.91,1400,2400,1600,1200,,,01-Jun-21,,1400,01-Jun-21,2400,01-Jun-21,1600,01-Jun-21,,01-Jun-21,1200,01-Jun-21,,01-Jun-21,14,24,16,12,14,24,,16
884,5,1,02-Jun-21,2021,0,1,0.91,1400,2400,1600,1200,,,02-Jun-21,,1400,02-Jun-21,2400,02-Jun-21,1600,02-Jun-21,,02-Jun-21,1200,02-Jun-21,,02-Jun-21,14,24,16,12,14,24,,16
885,5,1,03-Jun-21,2021,45.3,1,0.91,1400,2400,1600,1200,,,03-Jun-21,,1400,03-Jun-21,2400,03-Jun-21,1600,03-Jun-21,,03-Jun-21,1200,03-Jun-21,,03-Jun-21,14,24,16,12,14,24,,16
886,5,2,04-Jun-21,2021,1.1,1,0.91,1400,2400,1600,1200,,,04-Jun-21,,1400,04-Jun-21,2400,04-Jun-21,1600,04-Jun-21,,04-Jun-21,1200,04-Jun-21,,04-Jun-21,14,24,16,12,14,24,,16
887,5,2,05-Jun-21,2021,0,1,0.91,1400,2400,1600,1200,,,05-Jun-21,,1400,05-Jun-21,2400,05-Jun-21,1600,05-Jun-21,4200,05-Jun-21,1200,05-Jun-21,,05-Jun-21,14,24,16,12,14,24,,16
888,5,2,06-Jun-21,2021,1,1,0.91,1400,2400,1600,1200,,,06-Jun-21,,1400,06-Jun-21,2400,06-Jun-21,1600,06-Jun-21,,06-Jun-21,1200,06-Jun-21,,06-Jun-21,14,24,16,12,14,24,,16
889,5,0,07-Jun-21,2021,0,1,0.91,1400,2400,1600,1200,,,07-Jun-21,,1400,07-Jun-21,2400,07-Jun-21,1600,07-Jun-21,,07-Jun-21,1200,07-Jun-21,,07-Jun-21,14,24,16,12,14,24,,16
890,5,1,08-Jun-21,2021,2.8,1,0.91,1400,2400,1600,1200,,,08-Jun-21,,1500,08-Jun-21,2400,08-Jun-21,1600,08-Jun-21,,08-Jun-21,1200,08-Jun-21,,08-Jun-21,15,24,16,12,15,24,,16
891,5,1,09-Jun-21,2021,1.9,1,0.91,1420,2400,1600,1200,,,09-Jun-21,,1500,09-Jun-21,2400,09-Jun-21,1600,09-Jun-21,,09-Jun-21,1200,09-Jun-21,,09-Jun-21,15,24,16,12,15,24,,16
892,5,3,10-Jun-21,2021,7.5,1,0.91,1440,2400,1600,1200,,,10-Jun-21,,1500,10-Jun-21,2400,10-Jun-21,1600,10-Jun-21,,10-Jun-21,1200,10-Jun-21,,10-Jun-21,15,24,16,12,15,24,,16
893,5,0,11-Jun-21,2021,0,1,0.91,1460,2400,1600,1200,,,11-Jun-21,,1500,11-Jun-21,2400,11-Jun-21,1600,11-Jun-21,,11-Jun-21,1200,11-Jun-21,,11-Jun-21,15,24,16,12,15,24,,16
894,5,1,12-Jun-21,2021,5.1,1,0.91,1480,2400,1600,1200,,,12-Jun-21,,1500,12-Jun-21,2400,12-Jun-21,1600,12-Jun-21,,12-Jun-21,1200,12-Jun-21,,12-Jun-21,15,24,16,12,15,24,,16
895,5,1,13-Jun-21,2021,8.6,1,0.91,1500,2400,1600,1200,,,13-Jun-21,,1500,13-Jun-21,2400,13-Jun-21,1600,13-Jun-21,,13-Jun-21,1200,13-Jun-21,,13-Jun-21,15,24,16,12,15,24,,16
896,5,3,14-Jun-21,2021,3.4,1,0.91,1500,2400,1600,1200,,,14-Jun-21,,1500,14-Jun-21,2400,14-Jun-21,1600,14-Jun-21,,14-Jun-21,1200,14-Jun-21,,14-Jun-21,15,24,16,12,15,24,,16
897,5,3,15-Jun-21,2021,0.3,1,0.91,1500,2400,1600,1200,,,15-Jun-21,,1500,15-Jun-21,2400,15-Jun-21,1600,15-Jun-21,,15-Jun-21,1500,15-Jun-21,,15-Jun-21,15,24,16,15,15,24,,16
898,5,3,16-Jun-21,2021,0,1,0.91,1500,2400,1600,1260,,,16-Jun-21,,1500,16-Jun-21,2400,16-Jun-21,1600,16-Jun-21,,16-Jun-21,1600,16-Jun-21,,16-Jun-21,15,24,16,16,15,24,,16
899,5,1,17-Jun-21,2021,0,1,0.91,1500,2400,1600,1340,,,17-Jun-21,,1500,17-Jun-21,2400,17-Jun-21,1600,17-Jun-21,4200,17-Jun-21,1600,17-Jun-21,,17-Jun-21,15,24,16,16,15,24,,16
900,5,1,18-Jun-21,2021,0,1,0.91,1500,2400,1600,1420,,,18-Jun-21,,1500,18-Jun-21,2400,18-Jun-21,1600,18-Jun-21,,18-Jun-21,1600,18-Jun-21,,18-Jun-21,15,24,16,16,15,24,,16
901,5,2,19-Jun-21,2021,1.1,1,0.91,1500,2400,1600,1500,,,19-Jun-21,,1600,19-Jun-21,2400,19-Jun-21,1600,19-Jun-21,,19-Jun-21,1800,19-Jun-21,,19-Jun-21,16,24,16,18,16,24,,16
902,5,2,20-Jun-21,2021,0,1,0.91,1520,2400,1600,1620,,,20-Jun-21,,1600,20-Jun-21,2400,20-Jun-21,1600,20-Jun-21,,20-Jun-21,1800,20-Jun-21,,20-Jun-21,16,24,16,18,16,24,,16
903,5,1,21-Jun-21,2021,0,1,0.91,1540,2400,1600,1680,,,21-Jun-21,,1600,21-Jun-21,2400,21-Jun-21,1600,21-Jun-21,,21-Jun-21,1800,21-Jun-21,,21-Jun-21,16,24,16,18,16,24,,16
904,5,2,22-Jun-21,2021,1.4,1,0.91,1560,2400,1600,1720,,,22-Jun-21,,1600,22-Jun-21,2400,22-Jun-21,1600,22-Jun-21,,22-Jun-21,1700,22-Jun-21,,22-Jun-21,16,24,16,17,16,24,,16
905,5,0,23-Jun-21,2021,8.1,1,0.91,1580,2400,1600,1740,,,23-Jun-21,,1600,23-Jun-21,2400,23-Jun-21,1600,23-Jun-21,,23-Jun-21,1900,23-Jun-21,,23-Jun-21,16,24,16,19,16,24,,16
906,5,0,24-Jun-21,2021,0.7,1,0.91,1600,2400,1600,1800,,,24-Jun-21,,1600,24-Jun-21,2400,24-Jun-21,1600,24-Jun-21,,24-Jun-21,2000,24-Jun-21,,24-Jun-21,16,24,16,20,16,24,,16
